id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
51104,4,4,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51105,12,9,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51106,7,6,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
51107,9,10,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51108,13,5,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0
51109,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51110,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51111,10,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51112,5,6,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1
51113,9,8,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51114,10,8,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51115,1,9,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51116,6,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51117,6,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51118,3,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51119,4,10,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51120,7,12,4,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51121,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51122,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51123,15,13,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51124,8,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51125,7,6,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51126,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51127,4,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51128,10,12,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51129,7,7,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0
51130,6,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51131,14,13,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0
51132,13,9,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
51133,15,9,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51134,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51135,15,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51136,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51137,7,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51138,7,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51139,5,10,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51140,13,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51141,16,11,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51142,7,8,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51143,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51144,14,10,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51145,10,12,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0
51146,3,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51147,16,14,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51148,9,8,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51149,14,12,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51150,5,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51151,12,13,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51152,3,8,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51153,9,10,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
51154,7,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51155,7,10,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
51156,6,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51157,6,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51158,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51159,4,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51160,11,10,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51161,9,9,1,1,0,0,0,0,1,0,1,0,0,2,0,2,1
51162,9,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51163,9,7,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1
51164,4,4,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51165,11,10,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0
51166,15,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51167,7,7,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0
51168,3,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51169,7,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51170,12,11,3,0,0,1,0,0,0,1,1,0,0,1,0,2,0
51171,8,7,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51172,10,9,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51173,8,10,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1
51174,6,8,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51175,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51176,11,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51177,6,5,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0
51178,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51179,7,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51180,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51181,4,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51182,8,10,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51183,11,9,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
51184,10,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51185,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51186,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51187,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51188,9,6,2,1,0,0,0,1,1,0,0,0,0,1,0,2,0
51189,11,12,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51190,15,14,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51191,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51192,10,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51193,10,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51194,14,10,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
51195,5,9,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0
51196,4,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
51197,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51198,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51199,8,10,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51200,11,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51201,5,8,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
51202,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51203,11,8,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0
51204,3,7,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51205,15,14,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
51206,6,9,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51207,8,9,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51208,9,6,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51209,10,4,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51210,13,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51211,2,5,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51212,5,7,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51213,4,9,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51214,6,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51215,11,11,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51216,6,5,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51217,16,15,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51218,15,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51219,8,11,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51220,13,12,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51221,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51222,7,5,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51223,10,10,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51224,9,12,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0
51225,16,14,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0
51226,15,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51227,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51228,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51229,13,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51230,12,13,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51231,16,8,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0
51232,11,10,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51233,14,13,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51234,9,8,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51235,6,7,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51236,11,9,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51237,8,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51238,4,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51239,6,5,1,0,0,1,0,0,1,1,0,0,0,2,0,2,1
51240,15,12,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51241,2,5,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51242,7,9,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51243,5,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51244,4,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51245,6,10,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0
51246,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51247,3,7,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51248,5,9,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
51249,5,10,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
51250,13,14,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51251,11,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51252,8,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51253,12,9,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0
51254,8,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51255,4,4,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0
51256,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51257,16,11,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51258,9,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51259,14,6,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
51260,10,11,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0
51261,7,6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51262,7,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51263,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51264,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51265,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51266,11,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51267,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51268,14,7,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51269,14,13,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51270,14,10,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51271,4,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51272,5,3,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1
51273,7,11,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51274,6,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51275,13,8,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51276,15,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51277,12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51278,7,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51279,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51280,12,9,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
51281,12,9,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51282,10,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51283,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51284,11,13,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51285,3,5,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0
51286,6,8,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51287,8,11,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51288,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51289,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51290,9,10,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
51291,8,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51292,1,5,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51293,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51294,9,7,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51295,12,9,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51296,10,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51297,14,13,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51298,10,7,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51299,3,8,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0
51300,7,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1
51301,2,7,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51302,4,8,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51303,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51304,14,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51305,6,8,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0
51306,4,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51307,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51308,10,8,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51309,5,7,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
51310,6,4,2,1,0,1,0,1,1,0,0,0,0,1,0,2,0
51311,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51312,7,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51313,10,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51314,11,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51315,8,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51316,9,12,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0
51317,6,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51318,7,10,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51319,6,7,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0
51320,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51321,7,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51322,6,8,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51323,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51324,7,7,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51325,9,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51326,14,14,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51327,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51328,7,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51329,14,12,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51330,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51331,14,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51332,11,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51333,15,13,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51334,10,7,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0
51335,15,15,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51336,13,13,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51337,12,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51338,7,8,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0
51339,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51340,9,12,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
51341,11,15,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0
51342,12,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51343,5,7,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0
51344,12,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51345,8,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51346,10,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51347,7,10,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
51348,7,11,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
51349,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51350,15,10,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51351,5,7,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51352,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51353,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51354,8,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51355,12,8,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51356,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51357,6,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51358,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51359,13,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51360,7,12,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51361,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51362,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51363,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51364,10,11,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51365,7,8,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
51366,11,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51367,2,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51368,5,5,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0
51369,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51370,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51371,7,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51372,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51373,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51374,14,10,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51375,16,14,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51376,12,10,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51377,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51378,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51379,14,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51380,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51381,15,14,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
51382,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51383,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51384,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51385,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51386,12,9,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51387,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
51388,7,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51389,10,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51390,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51391,12,6,4,0,0,1,0,1,0,1,0,0,0,1,0,2,0
51392,13,9,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
51393,10,11,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51394,12,8,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51395,4,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51396,11,10,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
51397,5,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51398,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51399,16,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51400,13,10,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51401,7,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51402,15,15,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51403,8,8,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51404,8,6,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51405,10,9,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51406,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51407,2,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51408,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51409,12,10,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51410,4,7,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51411,2,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51412,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51413,8,13,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51414,9,8,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
51415,14,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51416,6,5,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
51417,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51418,6,10,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
51419,6,8,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51420,13,7,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
51421,8,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51422,11,10,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51423,13,13,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0
51424,8,8,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
51425,10,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51426,16,14,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51427,12,9,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51428,5,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51429,13,13,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51430,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
51431,12,10,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51432,5,11,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51433,8,5,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51434,8,11,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51435,9,11,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51436,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51437,11,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51438,12,13,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51439,14,14,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51440,14,13,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0
51441,12,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51442,6,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51443,9,12,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0
51444,8,9,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51445,9,6,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51446,3,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51447,2,5,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51448,14,12,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51449,12,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51450,15,11,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51451,6,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51452,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51453,9,12,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51454,6,6,2,0,0,0,0,1,1,0,0,0,0,3,0,2,1
51455,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51456,10,10,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0
51457,7,6,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51458,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51459,11,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51460,7,12,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51461,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51462,4,7,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0
51463,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51464,15,11,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51465,16,14,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51466,8,6,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51467,12,15,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51468,9,10,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0
51469,6,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51470,7,11,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51471,5,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51472,7,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51473,13,13,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51474,12,10,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51475,16,14,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51476,7,10,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51477,11,11,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
